claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-186708429696,POL-268371675834,PH-9862284835,VEH-3449129432,ACCIDENT,CLOSED,TOTAL_LOSS,2024-07-15 13:17:07,"Intersection, West Larryton, Idaho",Hit while parked in grocery store parking lot,True,PR-798503,False,0,1,1,True,77090.297683409531600773334503173828125,73754.04710047952651317681679,73754.04710047952651317681679,0.24939574938363496,False,,2024-07-17 03:17:07,2024-07-27 13:17:07,2024-08-06 13:17:07
CLM-269914058997,POL-041798866834,PH-3518227538,VEH-7098255664,ACCIDENT,PAID,MODERATE,2025-01-31 06:40:51,"School Zone, Robertshire, Connecticut",Collision with pedestrian crossing at crosswalk,True,PR-487205,True,2,1,0,False,8386.541883386680638068355619907379150390625,7291.836563842520902489677697,7291.836563842520902489677697,0.2642938215314884,False,,2025-02-02 02:40:51,2025-02-11 06:40:51,
CLM-505165464352,POL-041798866834,PH-3518227538,VEH-7098255664,THEFT,SUBMITTED,MAJOR,2024-05-24 10:00:00,"School Zone, Laurafurt, Connecticut","Accident happened, details uncertain",False,,False,0,1,0,False,15064.854549091882290667854249477386474609375,13471.91507063948110428032670,13471.91507063948110428032670,0.7669248814708819,True,Claim filed shortly after policy inception; No police report for severe incident; Vague incident description,2024-05-24 23:00:00,2024-08-08 23:52:17,2024-08-17 23:52:17
CLM-275820442974,POL-283300104824,PH-7175136082,VEH-0416901769,ACCIDENT,PAID,MODERATE,2025-07-31 12:51:43,"Intersection, Garciahaven, Iowa",Hit while parked in grocery store parking lot,True,PR-849942,True,1,2,1,True,3213.96625692003317453782074153423309326171875,3160.015247846458326340625533,3160.015247846458326340625533,0.0678743221915314,False,,2025-08-02 19:51:43,2025-08-17 12:51:43,
CLM-281611201733,POL-283300104824,PH-7175136082,VEH-0416901769,THEFT,SUBMITTED,MINOR,2025-12-30 16:06:51,"Shopping Center, Roseland, Iowa",Theft of personal items from unlocked vehicle,False,,True,0,1,0,False,569.3636862320703357909223996102809906005859375,0.00,0.00,0.19918281993902187,False,,2026-01-01 07:06:51,,
CLM-790898029663,POL-841002358759,PH-7260415674,VEH-7762142219,ACCIDENT,CLOSED,MINOR,2025-10-21 02:10:25,"Gas Station, East Danstad, New Mexico",Backed into another vehicle in parking garage,True,PR-966246,True,1,2,0,True,2884.9108940917039944906719028949737548828125,2599.647150107697929198186984,2599.647150107697929198186984,0.21634459744863377,False,,2025-10-21 09:10:25,2025-11-03 02:10:25,2025-11-09 02:10:25
CLM-857128999397,POL-841002358759,PH-7260415674,VEH-7762142219,ACCIDENT,PAID,MINOR,2025-09-13 12:27:57,"Gas Station, Nelsonfort, New Mexico",Backed into another vehicle in parking garage,False,,True,3,1,1,False,1168.69191215704131536767818033695220947265625,1028.602750235706494217841546,1028.602750235706494217841546,0.1654847064210927,False,,2025-09-15 20:27:57,2025-09-29 12:27:57,
CLM-917616793963,POL-366844261110,PH-9341596420,VEH-1168553691,ACCIDENT,PAID,MODERATE,2025-01-16 09:45:08,"Highway Exit, Port Elijah, North Dakota",T-bone collision at four-way stop,True,PR-773536,False,0,1,0,True,3991.16823639297535919467918574810028076171875,3581.023739644889009837627485,3581.023739644889009837627485,0.06510856419801225,False,,2025-01-18 23:45:08,2025-01-27 09:45:08,
CLM-747866529100,POL-366844261110,PH-9341596420,VEH-1168553691,ACCIDENT,CLOSED,MAJOR,2025-06-08 08:21:20,"Mall Parking Structure, Dorisfort, North Dakota",Hit while parked in grocery store parking lot,True,PR-370868,False,0,2,3,True,17521.73497624397350591607391834259033203125,16734.76801902065585728997796,16734.76801902065585728997796,0.1573305271426846,False,,2025-06-09 07:21:20,2025-06-21 08:21:20,2025-07-04 08:21:20
CLM-799800799347,POL-888350713258,PH-8149238767,VEH-3004018018,THEFT,SUBMITTED,MINOR,2025-12-22 02:43:02,"Office Complex, Krystalmouth, Mississippi",Catalytic converter stolen from parked vehicle,False,,False,0,1,0,False,814.3627434632563790728454478085041046142578125,0.00,0.00,0.18816879321061455,False,,2025-12-24 16:43:02,,
CLM-409204540723,POL-698193374783,PH-8149238767,VEH-7437755665,ACCIDENT,UNDER_REVIEW,MINOR,2025-10-20 04:38:55,"Residential Street, Anthonyborough, Mississippi",Rear-ended at traffic light during rush hour,True,PR-253141,True,2,2,5,True,2283.743368838359443820745680,927.0186267854816755991398809,927.0186267854816755991398809,0.7903307930638268,True,Inflated claim amount; Unusually high number of injuries,2025-10-22 00:38:55,2025-11-09 04:38:55,2025-11-20 04:38:55
CLM-373486493431,POL-558171086144,PH-0689191402,VEH-2450787190,ACCIDENT,PAID,MODERATE,2025-06-06 14:24:08,"Parking Lot, Bakershire, South Carolina","Hit and run incident, other driver fled scene",False,,True,1,3,0,True,8703.1246135136098018847405910491943359375,7527.673349818360813239774478,7527.673349818360813239774478,0.08907641314645977,False,,2025-06-07 19:24:08,2025-06-14 14:24:08,
CLM-925159875851,POL-557748870623,PH-9729941477,VEH-3550993643,ACCIDENT,CLOSED,MAJOR,2025-11-06 12:34:16,"Rural Road, Smithbury, Rhode Island","Hit and run incident, other driver fled scene",True,PR-640996,False,0,2,3,True,23740.06201394606978283263742923736572265625,21172.13934705919284990873191,21172.13934705919284990873191,0.06813872187482706,False,,2025-11-06 15:34:16,2025-11-13 12:34:16,2025-11-21 12:34:16
CLM-668239078100,POL-051092295000,PH-9179156775,VEH-7001822777,ACCIDENT,CLOSED,MAJOR,2025-09-29 10:22:07,"Residential Street, New Daniel, Minnesota","Single vehicle accident, lost control on wet road",False,,False,0,3,0,True,17143.9990721205613226629793643951416015625,16936.47435165854345637972756,16936.47435165854345637972756,0.046013603857753084,False,,2025-09-30 14:22:07,2025-10-13 10:22:07,2025-10-24 10:22:07
CLM-554184284069,POL-051092295000,PH-9179156775,VEH-7001822777,ACCIDENT,CLOSED,MINOR,2025-07-27 09:47:52,"Mall Parking Structure, South Julie, Minnesota",Collision with pedestrian crossing at crosswalk,True,PR-302271,True,3,1,1,True,1183.1098894770520928432233631610870361328125,1059.612385195227463542041411,1059.612385195227463542041411,0.05407758216192725,False,,2025-07-29 05:47:52,2025-08-03 09:47:52,2025-08-11 09:47:52
CLM-258762772392,POL-883852502590,PH-0279610725,VEH-2355540234,ACCIDENT,SUBMITTED,MODERATE,2025-12-31 08:15:29,"Main Street, Christopherfurt, Texas",Accident in parking lot while reversing,True,PR-514247,False,0,2,0,True,4597.3047269936860175221227109432220458984375,0.00,0.00,0.3952297249996579,False,,2025-12-31 20:15:29,,
CLM-271546988691,POL-419412601399,PH-6645373210,VEH-5604638590,NATURAL_DISASTER,CLOSED,MAJOR,2024-12-09 17:09:38,"Gas Station, Chadfurt, South Dakota",Tree fell on vehicle during storm,False,,True,2,1,0,False,21079.3912805303625646047294139862060546875,20877.17673907922431438128774,20877.17673907922431438128774,0.06527600281248139,False,,2024-12-12 05:09:38,2024-12-23 17:09:38,2025-01-07 17:09:38
CLM-188322884906,POL-511782956314,PH-8060700120,VEH-9365424953,ACCIDENT,SUBMITTED,MINOR,2026-01-04 13:22:18,"Downtown, East Garymouth, Tennessee",Rear-ended at traffic light during rush hour,True,PR-328719,True,2,2,1,True,2503.68493685068960985518060624599456787109375,0.00,0.00,0.16697727875343113,False,,2026-01-04 23:22:18,,
CLM-660882444054,POL-557169995472,PH-6675709173,VEH-2347325240,NATURAL_DISASTER,REJECTED,TOTAL_LOSS,2025-09-29 17:45:54,"Intersection, Jesusland, Alabama",Tree fell on vehicle during storm,False,,False,0,1,0,False,9225.998920178699336247518659,0.00,0.00,0.3617878442034661,False,Multiple claims history,2025-10-01 08:45:54,2025-10-20 17:45:54,2025-10-20 17:45:54
CLM-706068631052,POL-557169995472,PH-6675709173,VEH-2347325240,ACCIDENT,CLOSED,MODERATE,2025-11-26 09:35:04,"Residential Street, West Tracyfurt, Alabama","Hit and run incident, other driver fled scene",True,PR-119970,False,0,1,0,True,3970.68078438303064103820361196994781494140625,3744.443393114443504782289354,3744.443393114443504782289354,0.3990694478107535,False,Multiple claims history,2025-11-28 08:35:04,2025-12-08 09:35:04,2025-12-14 09:35:04
CLM-780706395983,POL-557169995472,PH-6675709173,VEH-2347325240,ACCIDENT,PAID,MINOR,2025-10-25 10:29:17,"Highway, North Gina, Alabama",Rear-ended at traffic light during rush hour,False,,True,3,2,1,True,512.0280308330731031674076803028583526611328125,460.5648884518591494451284146,460.5648884518591494451284146,0.1000158450025964,False,Multiple claims history,2025-10-27 01:29:17,2025-11-03 10:29:17,
CLM-007860614983,POL-602005308969,PH-4465110621,VEH-0233953648,THEFT,PAID,MODERATE,2024-12-10 15:36:36,"Highway Exit, North Anthonyside, Minnesota",Vehicle stolen from office parking garage,True,PR-394350,True,0,1,0,False,2457.9666730992366865393705666065216064453125,2435.879323281606167541080899,2435.879323281606167541080899,0.031020302767313466,False,,2024-12-11 22:36:36,2024-12-21 15:36:36,
CLM-311594104891,POL-915237979123,PH-8186781627,VEH-2009657074,ACCIDENT,PAID,TOTAL_LOSS,2025-03-10 00:18:49,"Highway, Schneiderport, New Mexico",Multi-vehicle collision on highway due to sudden braking,False,,True,1,3,2,True,13780.01853125653069582767785,11935.06436394760450836526551,11935.06436394760450836526551,0.026033099431204253,False,,2025-03-12 00:18:49,2025-03-27 00:18:49,
CLM-806420429343,POL-915237979123,PH-8186781627,VEH-2009657074,ACCIDENT,CLOSED,MINOR,2025-07-15 03:55:39,"Side Street, Buchananburgh, New Mexico",Multi-vehicle collision on highway due to sudden braking,True,PR-683174,True,2,1,0,False,1039.753139000969667904428206384181976318359375,946.8298529134595585345311816,946.8298529134595585345311816,0.1039545802258463,False,,2025-07-18 02:55:39,2025-07-23 03:55:39,2025-08-01 03:55:39
CLM-338891375079,POL-412366777107,PH-6195857069,VEH-4204577754,THEFT,APPROVED,MINOR,2025-10-28 20:15:10,"Main Street, Jeremiahton, Georgia","Attempted theft, significant damage to ignition",False,,False,0,1,0,False,361.59201477021616710771922953426837921142578125,313.6113232096582427372305784,0.00,0.06826450919656442,False,,2025-10-30 22:15:10,2025-11-07 20:15:10,
CLM-470089655477,POL-412366777107,PH-6195857069,VEH-4204577754,OTHER,CLOSED,MINOR,2025-07-30 06:50:00,"Office Complex, Galvantown, Georgia",Collision with cyclist,False,,False,0,1,0,False,1116.636822976311350430478341877460479736328125,952.5727462543280525602997848,952.5727462543280525602997848,0.21288357404196,False,,2025-08-01 10:50:00,2025-08-10 06:50:00,2025-08-21 06:50:00
CLM-623699677350,POL-476867952573,PH-7357760142,VEH-7898293495,ACCIDENT,PAID,MODERATE,2025-09-13 17:40:01,"Gas Station, West Scotthaven, New Mexico",T-bone collision at four-way stop,False,,True,1,2,1,True,77429.13688572364262184181664,3947.575716328274923922624333,3947.575716328274923922624333,0.6180110665183925,False,Claim amount suspiciously close to coverage limit,2025-09-15 06:40:01,2025-09-22 17:40:01,
CLM-267804844765,POL-916354304505,PH-7786746124,VEH-0642781205,ACCIDENT,CLOSED,MINOR,2025-10-01 10:21:54,"Mall Parking Structure, Marshallport, Wyoming",Collision with pedestrian crossing at crosswalk,False,,False,0,2,0,True,1811.84185758102967156446538865566253662109375,1737.272342469697467456341074,1737.272342469697467456341074,0.17070663683310436,False,,2025-10-04 10:21:54,2025-10-10 10:21:54,2025-10-16 10:21:54
CLM-645382571882,POL-104894938660,PH-2367946290,VEH-4975974016,NATURAL_DISASTER,APPROVED,MAJOR,2025-04-30 04:40:24,"Highway Exit, Hamptonshire, California",Tree fell on vehicle during storm,False,,False,0,1,0,False,23968.12871984840967343188822269439697265625,23479.52044645646594679637821,0.00,0.19983482733768043,False,,2025-05-01 13:40:24,2025-05-05 04:40:24,
CLM-354250320158,POL-104894938660,PH-2367946290,VEH-4975974016,VANDALISM,PAID,MINOR,2024-11-16 13:32:32,"Highway, Williamhaven, California",Vehicle spray painted with graffiti,False,,True,0,1,0,False,816.9906520001796934593585319817066192626953125,711.5707931929435355606066817,711.5707931929435355606066817,0.2954300663766531,False,,2024-11-16 23:32:32,2024-11-21 13:32:32,
CLM-522190674516,POL-789158748189,PH-0552102019,VEH-0789154398,FIRE,PAID,MAJOR,2025-12-01 04:57:31,"Office Complex, South Alexanderbury, Illinois",Intentional fire set by unknown party,True,PR-939915,True,1,1,0,False,16800.1804131776225403882563114166259765625,14880.28601015735118193295333,14880.28601015735118193295333,0.0817436373003913,False,,2025-12-02 12:57:31,2025-12-16 04:57:31,
CLM-992431268016,POL-665743112840,PH-3926195241,VEH-8851872116,ACCIDENT,PAID,MODERATE,2025-07-17 17:22:44,"Parking Lot, Mortontown, Pennsylvania",Multi-vehicle collision on highway due to sudden braking,False,,True,1,3,0,True,7354.8841149256450080429203808307647705078125,6801.916752317560712355120640,6801.916752317560712355120640,0.1969366005197107,False,,2025-07-18 12:22:44,2025-07-26 17:22:44,
CLM-131840375661,POL-199399597190,PH-2373513251,VEH-8483191161,ACCIDENT,SUBMITTED,MINOR,2026-01-06 07:06:37,"Intersection, South Laurentown, Kansas","Side collision at intersection, other driver ran red light",True,PR-298175,True,1,2,0,True,1901.44120517249530166736803948879241943359375,0.00,0.00,0.23817666556544792,False,Multiple claims history,2026-01-06 19:06:37,,
CLM-005755438907,POL-264024576206,PH-2373513251,VEH-0986544402,ACCIDENT,PAID,MINOR,2025-06-28 15:16:42,"Restaurant Parking, South Tombury, Kansas",Damage discovered after unspecified incident,True,PR-379968,False,0,1,0,False,2890.2757137765211155056022107601165771484375,2758.055761459870575390060319,2758.055761459870575390060319,0.7224645170665518,True,Vague incident description; Multiple claims history,2025-06-29 17:16:42,2025-07-05 15:16:42,
CLM-901188886880,POL-264024576206,PH-2373513251,VEH-0986544402,THEFT,CLOSED,TOTAL_LOSS,2025-10-21 22:50:35,"Mall Parking Structure, Edwardsport, Kansas",Wheels and tires stolen while parked on street,True,PR-553610,False,0,1,0,False,38772.0242523650595103390514850616455078125,34242.69102468284772769782408,34242.69102468284772769782408,0.13482644028888383,False,Multiple claims history,2025-10-23 16:50:35,2025-11-01 22:50:35,2025-11-12 22:50:35
CLM-524821670140,POL-497089403345,PH-4986946490,VEH-3205495238,ACCIDENT,CLOSED,MINOR,2025-12-07 23:05:40,"Gas Station, Port James, Maine",Backed into another vehicle in parking garage,False,,True,2,1,0,True,2876.56808869811220574774779379367828369140625,2522.634595003323961592087817,2522.634595003323961592087817,0.372263601218626,False,Multiple claims history,2025-12-09 13:05:40,2025-12-26 23:05:40,2026-01-07 23:05:40
CLM-720523696321,POL-497089403345,PH-4986946490,VEH-3205495238,FIRE,PAID,MODERATE,2025-08-27 03:59:33,"Rural Road, South Allisonville, Maine",Battery malfunction caused engine fire,False,,False,0,1,0,False,8458.2698685159775777719914913177490234375,7595.684488987836533510324894,7595.684488987836533510324894,0.1474998418076649,False,Multiple claims history,2025-08-28 06:59:33,2025-09-14 03:59:33,
CLM-453409506411,POL-497089403345,PH-4986946490,VEH-3205495238,FIRE,PAID,MAJOR,2025-09-05 13:32:50,"Residential Street, South Danielchester, Maine",Exhaust system malfunction caused fire,False,,False,0,1,0,False,25242.7046112071329844184219837188720703125,24901.95966396339321371636380,24901.95966396339321371636380,0.7437433254088248,True,No police report for severe incident; Multiple claims history,2025-09-08 03:32:50,2025-09-17 13:32:50,
CLM-171560064221,POL-759946449159,PH-0932741510,VEH-1316185408,ACCIDENT,PAID,MINOR,2025-08-19 18:53:59,"Shopping Center, North Joshuatown, Georgia","Single vehicle accident, lost control on wet road",True,PR-928392,True,3,2,0,True,2364.87825505399496250902302563190460205078125,2250.377986641701787206297611,2250.377986641701787206297611,0.2591575780177695,False,,2025-08-22 02:53:59,2025-09-05 18:53:59,
CLM-984746926367,POL-996615098400,PH-1566556335,VEH-9956673745,NATURAL_DISASTER,PAID,MODERATE,2025-11-24 12:36:44,"Rural Road, North Joseph, Ohio",Snow and ice damage from winter storm,True,PR-622128,False,0,1,0,False,9819.493573147306960891000926494598388671875,8817.233669932723762639518818,8817.233669932723762639518818,0.26209451036546066,False,,2025-11-25 08:36:44,2025-12-09 12:36:44,
CLM-966765972916,POL-996615098400,PH-1566556335,VEH-9956673745,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-22 11:26:29,"Restaurant Parking, Christopherstad, Ohio","Side collision at intersection, other driver ran red light",True,PR-330511,False,0,2,0,True,1406.81152905087083127000369131565093994140625,0.00,0.00,0.029583692225022093,False,,2025-12-24 09:26:29,,
CLM-570039033284,POL-324730850055,PH-6472775751,VEH-0543698443,ACCIDENT,CLOSED,MINOR,2025-08-24 13:31:28,"Highway, Melindachester, Alabama",T-bone collision at four-way stop,True,PR-927816,False,0,2,1,True,888.229624986421413268544711172580718994140625,787.4445914062624809545786516,787.4445914062624809545786516,0.05782531169644401,False,,2025-08-25 20:31:28,2025-09-12 13:31:28,2025-09-20 13:31:28
CLM-636591619910,POL-324730850055,PH-6472775751,VEH-0543698443,THEFT,REJECTED,TOTAL_LOSS,2025-07-28 21:17:08,"Residential Street, Ramirezbury, Alabama",Catalytic converter stolen from parked vehicle,True,PR-350163,False,0,1,0,False,20539.0126479194223065860569477081298828125,0.00,0.00,0.0998824261692412,False,,2025-07-31 08:17:08,2025-08-14 21:17:08,2025-08-14 21:17:08
CLM-931103103854,POL-949801243966,PH-5766265210,VEH-0102541244,ACCIDENT,PAID,MODERATE,2025-10-28 21:38:24,"Parking Lot, Lake Ebony, Kansas","Side collision at intersection, other driver ran red light",True,PR-818069,False,0,2,1,True,5686.1717515812351848580874502658843994140625,5233.061644510623867416781682,5233.061644510623867416781682,0.28350735150908773,False,,2025-10-29 18:38:24,2025-11-06 21:38:24,
CLM-325272063274,POL-461690108436,PH-2140002474,VEH-1337517796,ACCIDENT,REJECTED,MINOR,2025-02-06 12:06:37,"Main Street, Elizabethchester, Connecticut",Hit while parked in grocery store parking lot,True,PR-725070,False,0,1,1,True,2474.2016859458972248830832540988922119140625,0.00,0.00,0.07155829911664045,False,,2025-02-09 12:06:37,2025-02-24 12:06:37,2025-02-24 12:06:37
CLM-260576491622,POL-369882006280,PH-8230973929,VEH-2461240353,ACCIDENT,PAID,MINOR,2025-01-08 18:02:45,"School Zone, Nathanielburgh, Illinois",T-bone collision at four-way stop,True,PR-371502,False,0,2,1,True,1903.1935120661973996902815997600555419921875,1765.757814222630175665357059,1765.757814222630175665357059,0.1933743526628048,False,,2025-01-11 04:02:45,2025-01-15 18:02:45,
CLM-505817415122,POL-906905385494,PH-1423069240,VEH-2312105292,ACCIDENT,CLOSED,MINOR,2025-05-12 04:20:33,"Main Street, New Valerie, North Dakota","Hit and run incident, other driver fled scene",True,PR-644298,False,0,4,1,True,2564.392534342334329267032444477081298828125,2324.312631977770455066605522,2324.312631977770455066605522,0.19442396842995788,False,,2025-05-12 05:20:33,2025-05-31 04:20:33,2025-06-07 04:20:33
CLM-508057148272,POL-293192369631,PH-3720755455,VEH-9465408954,ACCIDENT,PAID,MINOR,2025-11-06 10:03:30,"Main Street, Parsonstown, Vermont",T-bone collision at four-way stop,True,PR-545625,True,1,1,0,True,2290.94691826454936744994483888149261474609375,2156.248090934813391720025121,2156.248090934813391720025121,0.19500125781264344,False,,2025-11-07 16:03:30,2025-11-14 10:03:30,
CLM-641542776345,POL-242674104591,PH-9557756741,VEH-4289362801,ACCIDENT,CLOSED,MAJOR,2025-03-23 10:45:21,"Highway, Lake Jim, South Dakota",Collision with pedestrian crossing at crosswalk,False,,False,0,2,2,True,16486.09334088466130197048187255859375,15121.49481193182304244956040,15121.49481193182304244956040,0.00744319901597803,False,,2025-03-26 10:45:21,2025-04-06 10:45:21,2025-04-12 10:45:21
CLM-804604358363,POL-242674104591,PH-9557756741,VEH-4289362801,OTHER,PAID,MINOR,2025-07-21 05:06:01,"Highway Exit, North Nancy, South Dakota",Collision with deer on country road,False,,False,0,1,0,False,1875.01781901549611575319431722164154052734375,1746.057599953846077707965529,1746.057599953846077707965529,0.18636665822296755,False,,2025-07-23 08:06:01,2025-07-31 05:06:01,
CLM-207026438469,POL-956524496087,PH-9337476527,VEH-0108797265,VANDALISM,PAID,MODERATE,2025-05-08 09:12:50,"School Zone, West Christinashire, Oklahoma",Tires slashed in apartment complex parking,False,,False,0,1,0,False,2654.9237700153671539737842977046966552734375,2496.139464196417365144136739,2496.139464196417365144136739,0.0940447313843534,False,,2025-05-09 15:12:50,2025-05-20 09:12:50,
CLM-956866327255,POL-509823545063,PH-3280862559,VEH-1169152894,OTHER,PAID,MODERATE,2024-02-13 15:01:40,"Main Street, South Courtney, Alabama",Rock thrown at vehicle from overpass,False,,False,0,1,0,False,6754.2779402238020338700152933597564697265625,6386.465964355865956004504054,6386.465964355865956004504054,0.237443659591414,False,,2024-02-14 21:01:40,2024-02-21 15:01:40,
CLM-585931040153,POL-509823545063,PH-3280862559,VEH-1169152894,ACCIDENT,CLOSED,MINOR,2024-01-09 13:00:00,"Restaurant Parking, Jasonfurt, Alabama","Side collision at intersection, other driver ran red light",True,PR-294609,True,3,2,0,True,19851.47508557845502848660476,2471.255785838828550303455203,2471.255785838828550303455203,0.6952402511998758,False,Claim filed shortly after policy inception; Claim amount suspiciously close to coverage limit,2024-01-10 04:00:00,2024-12-24 16:34:47,2025-01-07 16:34:47
CLM-968309446636,POL-406674507104,PH-5520344878,VEH-9410155040,THEFT,CLOSED,MINOR,2025-07-23 11:54:01,"Mall Parking Structure, Lake Christinamouth, Colorado","Break-in, stereo system and electronics stolen",True,PR-179207,False,0,1,0,False,629.73254833345299630309455096721649169921875,608.3559050836300231592190679,608.3559050836300231592190679,0.10632276096354877,False,,2025-07-25 21:54:01,2025-08-05 11:54:01,2025-08-15 11:54:01
CLM-947504427998,POL-077518409626,PH-5520344878,VEH-5601758932,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-11 14:58:50,"Side Street, North Virginia, Colorado","Hit and run incident, other driver fled scene",True,PR-628103,True,2,2,0,True,2978.68410328243453477625735104084014892578125,0.00,0.00,0.006268308731154903,False,,2025-12-13 19:58:50,,
CLM-188952413228,POL-259127666262,PH-2660733051,VEH-1204646573,FIRE,PAID,MAJOR,2025-07-11 00:08:45,"Shopping Center, New Misty, Wyoming",Fuel leak caused fire after impact,True,PR-525005,False,0,1,0,False,19101.9948220730657340027391910552978515625,18969.04330974395507069491578,18969.04330974395507069491578,0.2506949551241911,False,,2025-07-11 11:08:45,2025-07-31 00:08:45,
CLM-212614502530,POL-816106289546,PH-1347523467,VEH-2418212889,THEFT,PAID,TOTAL_LOSS,2025-05-09 15:47:16,"Parking Lot, Bensonberg, Montana",Catalytic converter stolen from parked vehicle,True,PR-335621,False,0,1,0,False,12728.28741454759274347452447,11300.95184679383489804662235,11300.95184679383489804662235,0.018593166052957855,False,,2025-05-09 19:47:16,2025-05-29 15:47:16,
CLM-419325730791,POL-002387835203,PH-0643350396,VEH-9691997138,NATURAL_DISASTER,PAID,MODERATE,2025-12-03 00:02:43,"Parking Lot, Williamberg, Oregon",Flood swept vehicle into obstruction,True,PR-236015,False,0,1,0,False,6185.67619053725502453744411468505859375,6167.319100983796953234937771,6167.319100983796953234937771,0.1738433312074214,False,,2025-12-04 12:02:43,2025-12-19 00:02:43,
CLM-806427860868,POL-964672432377,PH-5601276060,VEH-4829607927,ACCIDENT,CLOSED,MODERATE,2025-09-20 21:32:35,"Rural Road, Port Julie, Missouri",Accident in parking lot while reversing,False,,True,3,2,1,True,3562.753582358434869092889130115509033203125,3534.301679198612243203035788,3534.301679198612243203035788,0.11346012585944355,False,Multiple claims history,2025-09-22 01:32:35,2025-09-25 21:32:35,2025-10-07 21:32:35
CLM-926011090962,POL-964672432377,PH-5601276060,VEH-4829607927,ACCIDENT,PAID,MINOR,2025-03-17 09:20:33,"Highway, Meganfurt, Missouri","Side collision at intersection, other driver ran red light",False,,True,3,1,1,True,2652.6950863877063966356217861175537109375,2530.813457901672109841371949,2530.813457901672109841371949,0.32262889061245664,False,Multiple claims history,2025-03-18 00:20:33,2025-03-30 09:20:33,
CLM-630582460429,POL-964672432377,PH-5601276060,VEH-4829607927,THEFT,CLOSED,MAJOR,2025-10-22 09:15:43,"Residential Street, Tarabury, Missouri",Vehicle stolen from residential driveway overnight,True,PR-635047,True,1,1,0,False,31889.83869716794916908266660,12438.22645602445179626532368,12438.22645602445179626532368,0.7213612905595733,True,Inflated claim amount; Multiple claims history,2025-10-23 21:15:43,2025-10-31 09:15:43,2025-11-12 09:15:43
CLM-601866436262,POL-964672432377,PH-5601276060,VEH-4829607927,FIRE,SUBMITTED,MODERATE,2024-11-17 22:00:00,"Shopping Center, Port Timothy, Missouri",Intentional fire set by unknown party,True,PR-346181,False,0,1,0,False,11673.51223462210281336667456,6457.619622712129418160602497,6457.619622712129418160602497,0.8711646533373953,True,Inflated claim amount; Claim filed shortly after policy inception; Multiple claims history,2024-11-18 20:00:00,2025-07-19 15:34:33,
CLM-246935590172,POL-857967387705,PH-2023999923,VEH-0814920182,VANDALISM,CLOSED,MINOR,2025-07-22 21:46:05,"Downtown, Tranland, North Carolina","Interior damaged, seats slashed",False,,False,0,1,0,False,790.560273880229260612395592033863067626953125,707.9746067254340946736011738,707.9746067254340946736011738,0.2830432918182347,False,,2025-07-23 05:46:05,2025-08-05 21:46:05,2025-08-11 21:46:05
CLM-211298776734,POL-969793686097,PH-6520071846,VEH-7728958686,ACCIDENT,CLOSED,MINOR,2024-12-20 21:07:46,"Rural Road, Jacquelinebury, Oregon","Hit and run incident, other driver fled scene",True,PR-522977,False,0,2,1,True,606.687308576495752276969142258167266845703125,596.3854757100795565619466161,596.3854757100795565619466161,0.05873957139638106,False,,2024-12-21 07:07:46,2025-01-05 21:07:46,2025-01-20 21:07:46
CLM-984880730352,POL-509748239151,PH-6977114353,VEH-6278377482,OTHER,PAID,MAJOR,2025-06-23 20:51:15,"Office Complex, Barbaraville, Massachusetts",Animal collision on rural road,True,PR-508094,False,0,1,0,False,12478.38149963368414319120347499847412109375,11819.20501227415230052588391,11819.20501227415230052588391,0.09790709436025453,False,,2025-06-24 10:51:15,2025-07-02 20:51:15,
CLM-638523905725,POL-093915647309,PH-6977114353,VEH-8756051837,VANDALISM,PAID,MAJOR,2025-11-29 01:49:44,"Side Street, Loweryfurt, Massachusetts",Mirrors kicked off and damaged,True,PR-454511,False,0,1,0,False,11358.017327162355286418460309505462646484375,10665.95027308873957433502305,10665.95027308873957433502305,0.09705198132431352,False,,2025-12-01 15:49:44,2025-12-18 01:49:44,
CLM-021831236846,POL-250035361478,PH-1266559730,VEH-9273598355,ACCIDENT,SUBMITTED,MAJOR,2026-01-06 01:40:27,"Residential Street, Pinedachester, Idaho",Collision with pedestrian crossing at crosswalk,True,PR-161381,True,2,3,0,True,14067.433285353099563508294522762298583984375,0.00,0.00,0.18287746731461096,False,,2026-01-08 00:40:27,,
CLM-294683889185,POL-701435234580,PH-5641679006,VEH-0259401668,FIRE,CLOSED,MINOR,2025-05-11 04:39:24,"Parking Lot, West Michaelville, New York",Exhaust system malfunction caused fire,False,,False,0,1,0,False,2821.98705948873930537956766784191131591796875,2729.168670224624266101359964,2729.168670224624266101359964,0.11276874808289485,False,,2025-05-11 12:39:24,2025-05-19 04:39:24,2025-05-28 04:39:24
