claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-490724753544,POL-571970544317,ZW-PH-7338487326,ZW-VEH-9244750656,ACCIDENT,PAID,MODERATE,2024-12-09 01:41:57,"Commuter Terminus, New Anthony, MATABELELAND_NORTH",Accident in parking lot while reversing,True,PR-706878,True,1,2,0,True,7403.288803251523859216831624507904052734375,7228.821375549154876331684072,7228.821375549154876331684072,0.1664605399352124,False,,2024-12-11 18:41:57,2024-12-20 01:41:57,
CLM-320082055476,POL-163664844626,ZW-PH-3893652866,ZW-VEH-6550011768,ACCIDENT,CLOSED,MODERATE,2024-02-29 11:05:48,"Rural Road, Port Lawrence, MANICALAND","Hit and run incident, other driver fled scene",True,PR-858176,True,3,2,1,True,3475.321904385558809735812246799468994140625,3092.764321030730830775529181,3092.764321030730830775529181,0.2056868148229319,False,,2024-03-01 07:05:48,2024-03-09 11:05:48,2024-03-16 11:05:48
CLM-864419187386,POL-163664844626,ZW-PH-3893652866,ZW-VEH-6550011768,ACCIDENT,PAID,MODERATE,2024-07-01 05:14:33,"Residential Area, Shelbyfurt, MANICALAND",Collision with pedestrian crossing at crosswalk,False,,False,0,1,1,False,6599.6495404978895749081857502460479736328125,5611.811601593964875483753207,5611.811601593964875483753207,0.11576729876896655,False,,2024-07-02 22:14:33,2024-07-07 05:14:33,
CLM-027941161353,POL-291437105006,ZW-PH-7516878708,ZW-VEH-0968075935,ACCIDENT,PAID,MODERATE,2025-09-10 02:34:13,"Victoria Falls, Lake Jessicafurt, MASVINGO",Accident in parking lot while reversing,False,,False,0,2,1,True,8114.55091170309970038942992687225341796875,8017.440894344919976479086325,8017.440894344919976479086325,0.19651421507844277,False,,2025-09-10 18:34:13,2025-09-18 02:34:13,
CLM-276851190054,POL-291437105006,ZW-PH-7516878708,ZW-VEH-0968075935,THEFT,PAID,MINOR,2025-09-10 20:42:21,"Highway A5, North Susanbury, MASVINGO","Car broken into, personal belongings stolen",False,,False,0,1,0,False,845.3080179289399893605150282382965087890625,745.3652802856294421204696979,745.3652802856294421204696979,0.04318967780336547,False,,2025-09-12 07:42:21,2025-09-20 20:42:21,
CLM-524853687574,POL-362267607378,ZW-PH-7526399609,ZW-VEH-5177588642,ACCIDENT,PAID,MINOR,2024-12-21 08:30:34,"Shopping Center Parking, Ryanville, BULAWAYO","Single vehicle accident, lost control on wet road",True,PR-928925,False,0,1,1,True,1752.632555195912800627411343157291412353515625,1672.693771479565423391221027,1672.693771479565423391221027,0.2450696498692398,False,Multiple claims history,2024-12-22 04:30:34,2025-01-07 08:30:34,
CLM-191521098376,POL-362267607378,ZW-PH-7526399609,ZW-VEH-5177588642,NATURAL_DISASTER,CLOSED,TOTAL_LOSS,2024-07-05 07:13:42,"Bulawayo CBD, New Thomashaven, BULAWAYO",Tornado debris caused significant damage,True,PR-117275,False,0,1,0,False,41113.531525372396572493016719818115234375,40734.28689432816857691891296,40734.28689432816857691891296,0.12440501693671205,False,Multiple claims history,2024-07-06 15:13:42,2024-07-15 07:13:42,2024-07-28 07:13:42
CLM-804792691205,POL-362267607378,ZW-PH-7526399609,ZW-VEH-5177588642,ACCIDENT,APPROVED,MINOR,2024-11-30 14:15:04,"Beitbridge Border Post, Stewartborough, BULAWAYO","Side collision at intersection, other driver ran red light",False,,False,0,2,0,True,1675.78621441252107615582644939422607421875,1511.550561958543471149883775,0.00,0.16976362722344496,False,Multiple claims history,2024-12-01 01:15:04,2024-12-13 14:15:04,
CLM-054927221279,POL-002872250846,ZW-PH-7446248641,ZW-VEH-4064075821,ACCIDENT,REJECTED,MINOR,2024-10-01 23:05:17,"Bulawayo CBD, Rhondamouth, MASHONALAND_WEST","Single vehicle accident, lost control on wet road",False,,True,3,1,0,False,2331.663538942617378779686987400054931640625,0.00,0.00,0.12806764354686914,False,,2024-10-04 22:05:17,2024-10-18 23:05:17,2024-10-18 23:05:17
CLM-221989060067,POL-562728377150,ZW-PH-5311682357,ZW-VEH-4706536952,ACCIDENT,REJECTED,MINOR,2025-07-22 10:22:49,"Chirundu Border Post, Port Katrina, HARARE",Backed into another vehicle in parking garage,True,PR-864926,True,3,4,1,True,1529.038260479397422386682592332363128662109375,0.00,0.00,0.0808867285900684,False,,2025-07-23 22:22:49,2025-08-18 10:22:49,2025-08-18 10:22:49
CLM-151188751709,POL-206348675135,ZW-PH-5311682357,ZW-VEH-2377222219,NATURAL_DISASTER,CLOSED,MINOR,2025-12-08 18:41:56,"Industrial Area, Jerrymouth, HARARE",Fallen tree branch damaged roof and windshield,False,,True,4,1,0,False,1060.2911012625781950191594660282135009765625,933.4220961727541887014348243,933.4220961727541887014348243,0.5068068693650399,False,Suspicious number of witnesses,2025-12-08 21:41:56,2025-12-28 18:41:56,2026-01-03 18:41:56
CLM-241618453251,POL-639747545814,ZW-PH-4843330740,ZW-VEH-2110628460,ACCIDENT,SUBMITTED,MODERATE,2026-01-09 19:53:26,"Farm Road, Lake Johnchester, MASVINGO","Hit and run incident, other driver fled scene",False,,True,3,1,1,True,7450.046869572263463090102496,0.00,0.00,0.710783982501299,True,Inflated claim amount; Multiple claims history,2026-01-12 01:53:26,,
CLM-006348810221,POL-639747545814,ZW-PH-4843330740,ZW-VEH-2110628460,ACCIDENT,SUBMITTED,MODERATE,2026-01-09 13:39:04,"Robert Mugabe Road, Christopherside, MASVINGO",T-bone collision at four-way stop,False,,False,0,4,0,True,9891.41635021644833614118397235870361328125,0.00,0.00,0.1537083888147878,False,Multiple claims history,2026-01-10 14:39:04,,
CLM-687777273684,POL-639747545814,ZW-PH-4843330740,ZW-VEH-2110628460,ACCIDENT,SUBMITTED,MINOR,2026-01-09 12:29:33,"Beitbridge Border Post, West Denisebury, MASVINGO","Side collision at intersection, other driver ran red light",True,PR-440996,False,0,2,1,True,2145.0588360892461423645727336406707763671875,0.00,0.00,0.3885365324049175,False,Multiple claims history,2026-01-10 00:29:33,,
CLM-698096923263,POL-131118844857,ZW-PH-4843330740,ZW-VEH-0282010242,ACCIDENT,CLOSED,TOTAL_LOSS,2025-08-27 16:35:12,"Main Street, Hartmanbury, MASVINGO",Collision with pedestrian crossing at crosswalk,True,PR-958444,True,2,2,3,True,8576.162751195153668959392235,7745.468600149297311935367313,7745.468600149297311935367313,0.4742103362781198,False,Multiple claims history,2025-08-28 13:35:12,2025-09-04 16:35:12,2025-09-14 16:35:12
CLM-089904104043,POL-131118844857,ZW-PH-4843330740,ZW-VEH-0282010242,ACCIDENT,CLOSED,MINOR,2025-10-16 16:17:51,"Shopping Center Parking, New John, MASVINGO",Multi-vehicle collision on highway due to sudden braking,True,PR-946201,False,0,2,1,True,2823.5777309958584737614728510379791259765625,2805.675522287631884102174895,2805.675522287631884102174895,0.31739170742332795,False,Multiple claims history,2025-10-19 09:17:51,2025-11-04 16:17:51,2025-11-13 16:17:51
CLM-656736276416,POL-131118844857,ZW-PH-4843330740,ZW-VEH-0282010242,ACCIDENT,UNDER_REVIEW,TOTAL_LOSS,2025-12-12 17:38:46,"Beitbridge Border Post, Craigberg, MASVINGO","Side collision at intersection, other driver ran red light",False,,True,3,1,0,True,8576.162751195153668959392235,0.00,0.00,0.39403225134873776,False,Multiple claims history,2025-12-15 01:38:46,,
CLM-441010891117,POL-867123412127,ZW-PH-1418789441,ZW-VEH-6248571348,ACCIDENT,PAID,MAJOR,2025-02-24 18:31:03,"Chirundu Border Post, Lauramouth, MASHONALAND_WEST",Backed into another vehicle in parking garage,True,PR-492430,True,1,2,1,True,28524.92486980503963422961533069610595703125,27817.48815426522045119217045,27817.48815426522045119217045,0.09019505051702888,False,,2025-02-26 01:31:03,2025-03-09 18:31:03,
CLM-551964177611,POL-867123412127,ZW-PH-1418789441,ZW-VEH-6248571348,ACCIDENT,CLOSED,MINOR,2025-01-10 21:02:32,"Victoria Falls, Davidchester, MASHONALAND_WEST",Hit while parked in grocery store parking lot,False,,True,1,1,0,True,1956.1084460798656436963938176631927490234375,1904.539843512872719596833050,1904.539843512872719596833050,0.15392560900018532,False,,2025-01-12 13:02:32,2025-01-29 21:02:32,2025-02-04 21:02:32
CLM-989367665769,POL-540286125162,ZW-PH-9857121386,ZW-VEH-3290020954,NATURAL_DISASTER,PAID,MODERATE,2025-02-23 22:56:12,"Beitbridge Border Post, Wagnerberg, MIDLANDS","Flood damage, vehicle submerged in water",True,PR-951205,False,0,1,0,False,5785.9404228923840491916052997112274169921875,5282.317863383010419787146777,5282.317863383010419787146777,0.2627912650589963,False,,2025-02-25 13:56:12,2025-03-02 22:56:12,
CLM-245557101023,POL-540286125162,ZW-PH-9857121386,ZW-VEH-3290020954,ACCIDENT,REJECTED,MINOR,2024-12-25 00:36:03,"Roadblock, Chenborough, MIDLANDS",Rear-ended at traffic light during rush hour,True,PR-906238,False,0,2,0,True,2286.8510770907423648168332874774932861328125,0.00,0.00,0.2695880187699947,False,,2024-12-26 20:36:03,2025-01-16 00:36:03,2025-01-16 00:36:03
CLM-214643999843,POL-495091082809,ZW-PH-4084006225,ZW-VEH-9955855828,ACCIDENT,PAID,MINOR,2025-04-01 03:27:30,"Main Street, South Alexis, MATABELELAND_SOUTH","Single vehicle accident, lost control on wet road",True,PR-956764,True,1,2,1,True,1191.293032062176052932045422494411468505859375,1162.660629102509296683516097,1162.660629102509296683516097,0.19370732683381703,False,,2025-04-01 04:27:30,2025-04-10 03:27:30,
CLM-214508549710,POL-461651606343,ZW-PH-0380187595,ZW-VEH-3601096472,ACCIDENT,PAID,MODERATE,2024-07-30 03:46:25,"Parking Lot, South Joseside, MASHONALAND_CENTRAL",Multi-vehicle collision on highway due to sudden braking,False,,False,0,3,1,True,3946.52206885357327337260358035564422607421875,3397.520611073697064464161899,3397.520611073697064464161899,0.2929686696998733,False,,2024-08-02 00:46:25,2024-08-17 03:46:25,
CLM-531090381580,POL-503442223127,ZW-PH-1780565633,ZW-VEH-0584564640,ACCIDENT,PAID,MODERATE,2025-02-24 05:09:15,"Rural Road, Newtonberg, MASHONALAND_WEST","Single vehicle accident, lost control on wet road",True,PR-739244,True,3,1,1,True,7280.7455013427452286123298108577728271484375,7200.244626514459759376433199,7200.244626514459759376433199,0.08405877158231376,False,,2025-02-25 04:09:15,2025-03-15 05:09:15,
CLM-087942570179,POL-503442223127,ZW-PH-1780565633,ZW-VEH-0584564640,FIRE,CLOSED,MINOR,2024-07-20 14:21:24,"Chirundu Border Post, Port Ryanburgh, MASHONALAND_WEST",Fire originated from catalytic converter,False,,True,1,1,0,False,2800.9752548848418882698751986026763916015625,2713.221147319126322061013212,2713.221147319126322061013212,0.04305920081393576,False,,2024-07-23 11:21:24,2024-08-02 14:21:24,2024-08-14 14:21:24
CLM-763367306608,POL-220278150794,ZW-PH-7670217426,ZW-VEH-6986102121,NATURAL_DISASTER,SUBMITTED,MODERATE,2026-01-07 07:20:14,"Roadblock, East Zacharyhaven, MANICALAND",Tornado debris caused significant damage,True,PR-446632,True,1,1,0,False,12257.678106984720216132700443267822265625,0.00,0.00,0.2602810460138665,False,,2026-01-08 02:20:14,,
CLM-093509396803,POL-353635297125,ZW-PH-5624215323,ZW-VEH-2806706594,NATURAL_DISASTER,PAID,MINOR,2025-04-23 19:58:27,"Tollgate, Strongstad, MIDLANDS",Lightning strike caused electrical damage,False,,False,0,1,0,False,2969.0989995939280561287887394428253173828125,2933.342656511799944815303977,2933.342656511799944815303977,0.011674818565530898,False,,2025-04-23 21:58:27,2025-05-06 19:58:27,
CLM-635094881528,POL-494153529973,ZW-PH-0780110362,ZW-VEH-5443289872,ACCIDENT,APPROVED,MODERATE,2025-05-02 14:21:04,"Shopping Center Parking, South Heidi, MASHONALAND_WEST",Hit while parked in grocery store parking lot,True,PR-645422,False,0,1,1,True,4469.7961663780433809733949601650238037109375,4014.714212918824929747678464,0.00,0.2806358763654084,False,,2025-05-05 09:21:04,2025-05-07 14:21:04,
CLM-068261933213,POL-009083294532,ZW-PH-3768945551,ZW-VEH-4519657139,OTHER,PAID,MINOR,2025-11-23 04:02:50,"Tollgate, Lake Kelly, MATABELELAND_NORTH",Damage from pothole on city street,False,,False,0,1,0,False,1144.14080840362794333486817777156829833984375,986.2977621562177023653245103,986.2977621562177023653245103,0.0040613539744706936,False,,2025-11-24 03:02:50,2025-12-08 04:02:50,
CLM-953296463391,POL-108715455457,ZW-PH-4559023585,ZW-VEH-8398224101,ACCIDENT,PAID,MODERATE,2025-09-23 18:04:04,"Samora Machel Avenue, Phyllismouth, HARARE","Single vehicle accident, lost control on wet road",False,,False,0,2,1,True,7123.066449999243559432215988636016845703125,6858.489361779296653166570826,6858.489361779296653166570826,0.5878665863421192,False,Multiple claims history,2025-09-25 09:04:04,2025-10-07 18:04:04,
CLM-969587212027,POL-108715455457,ZW-PH-4559023585,ZW-VEH-8398224101,ACCIDENT,CLOSED,MAJOR,2025-06-21 15:25:09,"Commuter Terminus, Lake Brandonstad, HARARE",Rear-ended at traffic light during rush hour,True,PR-220578,True,3,1,0,True,23996.0554350615784642286598682403564453125,23031.62042602109888106337653,23031.62042602109888106337653,0.28816701598964606,False,Multiple claims history,2025-06-22 08:25:09,2025-07-01 15:25:09,2025-07-16 15:25:09
CLM-513906359528,POL-108715455457,ZW-PH-4559023585,ZW-VEH-8398224101,ACCIDENT,APPROVED,MINOR,2025-08-08 09:55:39,"Highway A2, Lozanomouth, HARARE",Collision with pedestrian crossing at crosswalk,True,PR-252808,True,2,2,0,True,987.251737941244982721400447189807891845703125,980.6745834067382985587431341,0.00,0.49298107027791593,False,Multiple claims history,2025-08-10 13:55:39,2025-08-19 09:55:39,
CLM-070886299520,POL-141538448092,ZW-PH-1396218721,ZW-VEH-6210592217,ACCIDENT,PAID,MINOR,2025-08-28 20:02:43,"Roadblock, Robertsfort, MIDLANDS",T-bone collision at four-way stop,False,,False,0,1,0,True,2970.62278169667888505500741302967071533203125,2746.732084015140041433179905,2746.732084015140041433179905,0.26808237025717857,False,,2025-08-30 18:02:43,2025-09-12 20:02:43,
CLM-851485449144,POL-050836901057,ZW-PH-3733700259,ZW-VEH-3438612929,THEFT,CLOSED,MODERATE,2025-07-21 16:37:08,"Commuter Terminus, Lake Isaac, MASHONALAND_WEST",Theft of personal items from unlocked vehicle,True,PR-264794,False,0,1,0,False,3410.93080228625376548734493553638458251953125,3093.179959602382089220329885,3093.179959602382089220329885,0.09471580807717003,False,,2025-07-21 18:37:08,2025-08-09 16:37:08,2025-08-18 16:37:08
CLM-084805478784,POL-050836901057,ZW-PH-3733700259,ZW-VEH-3438612929,ACCIDENT,PAID,MINOR,2025-09-29 12:55:52,"Township Road, East Paulashire, MASHONALAND_WEST","Side collision at intersection, other driver ran red light",True,PR-817465,False,0,1,0,True,1578.58891821666111354716122150421142578125,1354.984261389655932910819880,1354.984261389655932910819880,0.05824123891065025,False,,2025-09-29 19:55:52,2025-10-04 12:55:52,
CLM-563300241343,POL-202011898445,ZW-PH-5295048587,ZW-VEH-5872501918,VANDALISM,PAID,MODERATE,2024-12-15 23:15:03,"Township Road, Emilymouth, MASHONALAND_CENTRAL",Tires slashed in apartment complex parking,False,,False,0,1,0,False,2251.64766052827462772256694734096527099609375,1987.436803867085531132373884,1987.436803867085531132373884,0.3188471393382807,False,Multiple claims history,2024-12-16 01:15:03,2024-12-28 23:15:03,
CLM-656271277887,POL-202011898445,ZW-PH-5295048587,ZW-VEH-5872501918,VANDALISM,PAID,MINOR,2024-08-20 05:07:23,"Industrial Area, Floresburgh, MASHONALAND_CENTRAL",Mirrors kicked off and damaged,False,,False,0,1,0,False,1132.93691867458210253971628844738006591796875,1091.755471896241625695655436,1091.755471896241625695655436,0.2939776580571771,False,Multiple claims history,2024-08-20 20:07:23,2024-09-09 05:07:23,
CLM-633127917644,POL-097950757099,ZW-PH-5295048587,ZW-VEH-7530774656,ACCIDENT,APPROVED,MINOR,2024-07-30 21:18:39,"Highway A1, Shirleyville, MASHONALAND_CENTRAL",Rear-ended at traffic light during rush hour,True,PR-510696,True,3,2,0,True,1546.93665629805718708666972815990447998046875,1372.530333822474383442979087,0.00,0.42517708385233066,False,Multiple claims history,2024-08-02 10:18:39,2024-08-12 21:18:39,
CLM-601228452143,POL-531371407486,ZW-PH-8465184019,ZW-VEH-2787647129,NATURAL_DISASTER,UNDER_REVIEW,TOTAL_LOSS,2024-10-23 09:00:00,"Highway A1, West Trevor, MATABELELAND_NORTH",Tree fell on vehicle during storm,False,,False,0,1,0,False,30893.34504703555347236850989,24632.74859395975214236930117,24632.74859395975214236930117,0.8779722786229165,True,Claim filed shortly after policy inception; No police report for severe incident; Claim amount suspiciously close to coverage limit; Multiple claims history,2024-10-23 21:00:00,2025-06-12 16:22:20,
CLM-040118629260,POL-531371407486,ZW-PH-8465184019,ZW-VEH-2787647129,ACCIDENT,UNDER_REVIEW,MAJOR,2024-10-29 23:00:00,"Bulawayo CBD, New Zacharyhaven, MATABELELAND_NORTH",Multi-vehicle collision on highway due to sudden braking,True,PR-489060,True,2,2,5,True,19438.69679045022348873317241668701171875,18487.83776381784530670447794,18487.83776381784530670447794,0.8749376322129934,True,Claim filed shortly after policy inception; Suspicious number of witnesses; Unusually high number of injuries; Multiple claims history,2024-10-30 11:00:00,2025-02-18 06:02:33,
CLM-909320091752,POL-531371407486,ZW-PH-8465184019,ZW-VEH-2787647129,ACCIDENT,PAID,MODERATE,2024-12-01 07:28:55,"Beitbridge Border Post, Mitchellfurt, MATABELELAND_NORTH",Multi-vehicle collision on highway due to sudden braking,False,,False,0,1,1,True,9195.58336155863435124047100543975830078125,8047.350674865447910535564429,8047.350674865447910535564429,0.352431573006713,False,Multiple claims history,2024-12-03 07:28:55,2024-12-20 07:28:55,
CLM-497855850267,POL-531371407486,ZW-PH-8465184019,ZW-VEH-2787647129,FIRE,PAID,MINOR,2025-08-22 11:19:31,"Chirundu Border Post, Katherineberg, MATABELELAND_NORTH",Battery malfunction caused engine fire,True,PR-780203,False,0,1,0,False,1295.581378295919648735434748232364654541015625,1158.518318529865844522669831,1158.518318529865844522669831,0.3633721606132888,False,Multiple claims history,2025-08-25 04:19:31,2025-09-09 11:19:31,
CLM-115777200734,POL-998982687732,ZW-PH-0091844372,ZW-VEH-4155279368,ACCIDENT,PAID,MODERATE,2025-08-08 18:05:47,"Parking Lot, Port Sierraborough, MIDLANDS",Collision with pedestrian crossing at crosswalk,False,,True,1,3,1,True,21096.98724943656908482031991,3754.941756356748447222210752,3754.941756356748447222210752,0.7283938754820073,True,Claim amount suspiciously close to coverage limit; Multiple claims history,2025-08-09 18:05:47,2025-08-18 18:05:47,
CLM-334983534389,POL-998982687732,ZW-PH-0091844372,ZW-VEH-4155279368,ACCIDENT,PAID,MODERATE,2025-05-09 07:05:31,"Industrial Area, Stoneshire, MIDLANDS",Multi-vehicle collision on highway due to sudden braking,True,PR-210012,True,1,2,1,True,6707.962762016331907943822443485260009765625,6063.076112957298232556360363,6063.076112957298232556360363,0.23466242410238572,False,Multiple claims history,2025-05-09 21:05:31,2025-05-26 07:05:31,
CLM-950501434647,POL-998982687732,ZW-PH-0091844372,ZW-VEH-4155279368,THEFT,UNDER_REVIEW,MINOR,2025-02-22 07:49:59,"Rural Road, Coryport, MIDLANDS","Incident occurred, significant damage sustained",True,PR-140428,False,0,1,0,False,1073.042602848252254311842334,584.1734776141071380196500201,584.1734776141071380196500201,0.8326477926186235,True,Inflated claim amount; Vague incident description; Multiple claims history,2025-02-24 15:49:59,2025-03-01 07:49:59,
CLM-725262771969,POL-170600707420,ZW-PH-4503032960,ZW-VEH-7449325950,NATURAL_DISASTER,APPROVED,MINOR,2025-07-01 00:45:08,"Chirundu Border Post, North Keith, MASHONALAND_WEST",Lightning strike caused electrical damage,False,,True,0,1,0,False,3433.028855278142145834863185882568359375,3425.240999257393975174371675,0.00,0.18468670219846697,False,,2025-07-02 05:45:08,2025-07-10 00:45:08,
CLM-125536222927,POL-627342995812,ZW-PH-1608837959,ZW-VEH-1241708018,ACCIDENT,CLOSED,MINOR,2025-09-07 17:21:35,"Township Road, Gonzalesburgh, MASHONALAND_CENTRAL",Backed into another vehicle in parking garage,True,PR-512646,True,3,3,1,True,1609.218259219967876560986042022705078125,1397.394188333799147652878735,1397.394188333799147652878735,0.26952454797767667,False,,2025-09-10 10:21:35,2025-09-21 17:21:35,2025-10-04 17:21:35
CLM-560577838451,POL-079842475012,ZW-PH-3601064893,ZW-VEH-2486982187,ACCIDENT,PAID,MINOR,2025-01-25 17:59:08,"Rural Road, Sheilaview, MASHONALAND_CENTRAL",Collision with pedestrian crossing at crosswalk,True,PR-525549,True,3,1,1,True,2453.750141048061777837574481964111328125,2141.703145355433582503996217,2141.703145355433582503996217,0.08517030642233418,False,,2025-01-27 15:59:08,2025-02-04 17:59:08,
CLM-536773715700,POL-079842475012,ZW-PH-3601064893,ZW-VEH-2486982187,VANDALISM,PAID,MODERATE,2024-05-20 23:20:56,"Robert Mugabe Road, East Elizabethberg, MASHONALAND_CENTRAL","Interior damaged, seats slashed",True,PR-943971,False,0,1,0,False,1646.49327522284647784545086324214935302734375,1448.779390777127619182830332,1448.779390777127619182830332,0.0008020496776950492,False,,2024-05-23 23:20:56,2024-05-29 23:20:56,
CLM-062221253424,POL-470860353471,ZW-PH-3466968770,ZW-VEH-5217910724,ACCIDENT,PAID,MINOR,2024-07-10 00:50:30,"Robert Mugabe Road, East Andreahaven, HARARE",Collision with pedestrian crossing at crosswalk,False,,True,1,2,1,True,1344.70403008145740386680699884891510009765625,1205.030859026382583088905474,1205.030859026382583088905474,0.273254761717095,False,,2024-07-11 10:50:30,2024-07-29 00:50:30,
CLM-440742744304,POL-767703490734,ZW-PH-3809416840,ZW-VEH-6927386565,ACCIDENT,APPROVED,MODERATE,2025-12-28 21:57:24,"Industrial Area, North Carmen, MATABELELAND_SOUTH",T-bone collision at four-way stop,True,PR-908473,False,0,3,0,True,9625.61143104862640029750764369964599609375,8615.353248818794919191396713,0.00,0.21095285337433112,False,,2025-12-30 05:57:24,2026-01-09 21:57:24,
CLM-893562854561,POL-277632068810,ZW-PH-5684408405,ZW-VEH-2304366128,ACCIDENT,PAID,MODERATE,2025-04-15 15:00:00,"Bulawayo CBD, New Amandaborough, HARARE",Collision with pedestrian crossing at crosswalk,False,,True,1,2,1,True,7048.3522354353553964756429195404052734375,6370.608176314759169162558690,6370.608176314759169162558690,0.5115775651459036,False,Claim filed shortly after policy inception,2025-04-16 00:00:00,2025-10-22 20:03:03,
CLM-306992028829,POL-453122139141,ZW-PH-3196839097,ZW-VEH-2324120992,NATURAL_DISASTER,PAID,MODERATE,2025-03-27 10:25:57,"Airport Road, South Marissatown, MASHONALAND_EAST",Tree fell on vehicle during storm,True,PR-529982,False,0,1,0,False,13597.4606991256659966893494129180908203125,13153.21128258301663656506667,13153.21128258301663656506667,0.019557455763034703,False,,2025-03-28 14:25:57,2025-04-13 10:25:57,
CLM-060023159690,POL-293764970702,ZW-PH-0954291680,ZW-VEH-0123630058,FIRE,PAID,MINOR,2025-03-22 18:00:20,"Bulawayo Road, Jamesshire, MASVINGO","Vehicle compromised, exact cause unknown",False,,False,0,1,0,False,1081.081130334436920747975818812847137451171875,923.5513743585204944915943790,923.5513743585204944915943790,0.5563013735023585,False,Vague incident description,2025-03-25 05:00:20,2025-03-28 18:00:20,
CLM-600239105671,POL-640362312169,ZW-PH-1936946616,ZW-VEH-4790749438,ACCIDENT,PAID,MINOR,2025-09-24 11:28:28,"Bulawayo CBD, Dennishaven, MASHONALAND_EAST",Hit while parked in grocery store parking lot,False,,False,0,1,1,True,2237.4698693456348337349481880664825439453125,1928.099208457292287960382867,1928.099208457292287960382867,0.27937725904329613,False,,2025-09-26 23:28:28,2025-10-09 11:28:28,
CLM-910478099189,POL-922057131386,ZW-PH-9720608422,ZW-VEH-7895742462,THEFT,SUBMITTED,MINOR,2026-01-08 01:28:52,"Bulawayo CBD, Port Shawn, MASHONALAND_CENTRAL","Car broken into, personal belongings stolen",True,PR-440475,True,2,1,0,False,630.416193382160372493672184646129608154296875,0.00,0.00,0.057559674400258616,False,,2026-01-08 05:28:52,,
CLM-529189811751,POL-215343799407,ZW-PH-6131833841,ZW-VEH-3063132624,ACCIDENT,PAID,MINOR,2024-11-30 02:19:11,"Farm Road, Lake Jasmineville, MASVINGO",Collision with pedestrian crossing at crosswalk,True,PR-353374,True,1,3,1,True,2499.8594064182916554273106157779693603515625,2141.837255102317105737937526,2141.837255102317105737937526,0.15991747891621316,False,,2024-12-01 17:19:11,2024-12-10 02:19:11,
CLM-572164798242,POL-443576470314,ZW-PH-6131833841,ZW-VEH-4087039836,FIRE,APPROVED,MODERATE,2025-10-10 23:25:10,"Highway A2, Onealfort, MASVINGO",Battery malfunction caused engine fire,False,,False,0,1,0,False,6177.97897638094946159981191158294677734375,5390.715768508522191347877288,0.00,0.23602658709840274,False,,2025-10-12 00:25:10,2025-10-22 23:25:10,
CLM-514937377967,POL-326125662466,ZW-PH-6511778619,ZW-VEH-9645177994,THEFT,PAID,MODERATE,2025-08-08 14:51:27,"Airport Road, Christopherberg, MATABELELAND_NORTH","Break-in, stereo system and electronics stolen",True,PR-873813,False,0,1,0,False,4803.2192536078728153370320796966552734375,4300.845725970028974159304214,4300.845725970028974159304214,0.06583136983690448,False,,2025-08-10 00:51:27,2025-08-28 14:51:27,
CLM-632465458641,POL-404040572663,ZW-PH-7351258123,ZW-VEH-5674451173,THEFT,CLOSED,MAJOR,2024-05-07 06:30:27,"Chirundu Border Post, Jessicaville, MASHONALAND_EAST",Vehicle stolen and later recovered damaged,True,PR-546334,True,1,1,0,False,5091.7989393038378693745471537113189697265625,4545.386217537545349435916476,4545.386217537545349435916476,0.16344544369633182,False,,2024-05-08 01:30:27,2024-05-19 06:30:27,2024-05-26 06:30:27
CLM-441143965358,POL-672880586650,ZW-PH-8617867937,ZW-VEH-2122230666,OTHER,UNDER_REVIEW,MODERATE,2024-12-01 08:00:00,"Highway A5, Lindabury, HARARE",Damage discovered after unspecified incident,False,,True,2,1,0,False,3945.5933041962780407629907131195068359375,3548.007569163557321335217214,3548.007569163557321335217214,0.8282526351803017,True,Claim filed shortly after policy inception; Suspicious number of witnesses; Vague incident description,2024-12-01 10:00:00,2025-01-07 14:08:37,2025-01-12 14:08:37
CLM-080048174820,POL-364202050725,ZW-PH-9420545903,ZW-VEH-1338305140,OTHER,UNDER_REVIEW,MINOR,2025-06-19 02:00:00,"Rural Road, West Ericmouth, MASHONALAND_WEST",Damage from pothole on city street,False,,True,3,1,0,False,3232.978474794884544313271918,1415.391474003609066168309600,1415.391474003609066168309600,0.9223798054928533,True,Inflated claim amount; Claim filed shortly after policy inception; Suspicious number of witnesses; Multiple claims history,2025-06-20 02:00:00,2025-12-17 01:32:57,
CLM-399413144594,POL-364202050725,ZW-PH-9420545903,ZW-VEH-1338305140,ACCIDENT,PAID,MINOR,2025-09-13 02:47:00,"Tollgate, Shawnhaven, MASHONALAND_WEST","Single vehicle accident, lost control on wet road",False,,True,1,2,1,True,844.586378819576339083141647279262542724609375,723.3173074645517690954886823,723.3173074645517690954886823,0.28864524085843996,False,Multiple claims history,2025-09-13 20:47:00,2025-10-02 02:47:00,
